datetime,open,high,low,close,volume
2018-06-18,48.67779385723347,48.694961931028494,48.15407435163051,48.208601646043434,2448
2018-06-19,48.208601646043434,48.3021202664881,47.73420529705544,47.828693528082574,1503
2018-06-20,47.828693528082574,47.90948462302798,47.767919005238525,47.85419105485671,1144
2018-06-21,47.85419105485671,48.30343333333952,47.716310240618164,48.16672413816864,3369
2018-06-22,48.16672413816864,49.17873168314426,48.09939951680544,49.16820981156714,1325
2018-06-25,49.16820981156714,49.22139599363051,49.0086711742817,49.076132573565125,1696
2018-06-26,49.076132573565125,49.573060342178636,48.93255985137491,49.459187963191475,3960
2018-06-27,49.459187963191475,49.59936434225568,49.42051309120824,49.541069973836606,2640
2018-06-28,49.541069973836606,50.49567711210205,49.49234704170513,50.42571609085103,533
2018-06-29,50.42571609085103,50.85739380968255,50.41411262864062,50.80642705736742,754
2018-07-02,50.80642705736742,51.52674155134541,50.66518574394099,51.51166917719438,816
2018-07-03,51.51166917719438,51.56114159250902,50.88483418755595,50.964617430099665,584
2018-07-04,50.964617430099665,51.09865272388955,50.803936007438814,50.871823728301734,3931
2018-07-05,50.871823728301734,50.988927238166106,50.329563446002936,50.464568932110765,4610
2018-07-06,50.464568932110765,51.28251021856067,50.32652378089209,51.23490093849361,2067
2018-07-09,51.23490093849361,51.68154749198892,51.20288399986175,51.578110007331205,2573
2018-07-10,51.578110007331205,51.700969303610705,51.40680768034731,51.42610451892972,4774
2018-07-11,51.42610451892972,51.54905864364584,51.063802601646735,51.19906318377512,2720
2018-07-12,51.19906318377512,51.46148823436665,51.05210551080182,51.45295440495391,2084
2018-07-13,51.45295440495391,51.47828417145424,51.01510918988043,51.098386847354796,3349
2018-07-16,51.098386847354796,51.244973606877885,50.519496377763176,50.630139405973416,3977
2018-07-17,50.630139405973416,50.922206088256054,50.62720800968364,50.87948434883138,641
2018-07-18,50.87948434883138,52.275304283507886,50.80459971044624,52.15349016173343,3096
2018-07-19,52.15349016173343,52.25211727132754,52.01798263083275,52.03048355893324,3432
2018-07-20,52.03048355893324,52.16662694348192,51.72682291981982,51.74724071978527,2259
2018-07-23,51.74724071978527,51.759377026919054,51.14134437592723,51.1498491364492,3754
2018-07-24,51.1498491364492,51.293166875936656,50.395380619577,50.476578336777166,2306
2018-07-25,50.476578336777166,50.88070168315639,50.389490552147166,50.747343195771144,767
2018-07-26,50.747343195771144,51.222677313487345,50.68195060941147,51.18606341450131,4424
2018-07-27,51.18606341450131,51.30507030157954,51.076150980683984,51.19587914033071,4173
2018-07-30,51.19587914033071,51.372491285939645,51.1831398500457,51.371564685886554,2178
2018-07-31,51.371564685886554,51.569824004547755,51.33574307502457,51.4362907438174,2788
2018-08-01,51.4362907438174,51.576871496628414,51.40898650499664,51.51281014344167,3623
2018-08-02,51.51281014344167,51.62724447444818,50.66041569935376,50.73768492316992,2818
2018-08-03,50.73768492316992,50.85870216785015,50.39104512961803,50.5108287572982,558
2018-08-06,50.5108287572982,50.576261142389924,50.48392205272134,50.572226247402966,1903
2018-08-07,50.572226247402966,50.70605512925243,50.04712034703835,50.182726276374154,2270
2018-08-08,50.182726276374154,50.19853157824908,49.89669697259399,49.94920414644669,755
2018-08-09,49.94920414644669,49.972415452598234,49.51716754695134,49.546685680841044,4844
2018-08-10,49.546685680841044,49.61451803656991,49.34905308721412,49.386662774431485,1423
2018-08-13,49.386662774431485,49.85264433901632,49.272971514742856,49.81476799538382,4450
2018-08-14,49.81476799538382,49.91161195464066,49.61646576096845,49.6176036297658,1379
2018-08-15,49.6176036297658,49.64596983100695,49.48267116577281,49.546269772483356,2093
2018-08-16,49.546269772483356,50.04944339295555,49.50306695482607,49.95607700456399,4064
2018-08-17,49.95607700456399,50.399142055841736,49.87632550481081,50.284247726566,767
2018-08-20,50.284247726566,51.296916736315026,50.22476753426747,51.149050909350116,3304
2018-08-21,51.149050909350116,51.21033361811316,50.08196103967602,50.09589589126395,1559
2018-08-22,50.09589589126395,50.575401143575775,50.07296188267964,50.53204431025298,4756
2018-08-23,50.53204431025298,50.61960898768704,50.14877655603581,50.29395218442366,2236
2018-08-24,50.29395218442366,50.465191773196146,50.20891861195979,50.36677609100701,1338
2018-08-27,50.36677609100701,50.936216655302786,50.22777494802256,50.79555988937036,3781
2018-08-28,50.79555988937036,51.44416365043183,50.65016998035631,51.353930592103445,4040
2018-08-29,51.353930592103445,51.963915494226725,51.26114844020323,51.8956507183235,2808
2018-08-30,51.8956507183235,52.0278167300788,51.75336881086834,51.981404683324506,3542
2018-08-31,51.981404683324506,52.945121870257424,51.9158893167988,52.83018321669639,2157
2018-09-03,52.83018321669639,52.93123762233097,52.639222553484096,52.68616708521265,2572
2018-09-04,52.68616708521265,52.697493784875626,52.489130217377785,52.617202910797985,666
2018-09-05,52.617202910797985,53.09241622504772,52.565362981842014,53.04478887006179,3729
2018-09-06,53.04478887006179,53.071389154391966,52.71649963760565,52.75839494756388,4596
2018-09-07,52.75839494756388,53.996390638228654,52.68284927839883,53.91625277660239,1270
2018-09-10,53.91625277660239,54.53630997925464,53.85067427973898,54.47402779493371,4778
2018-09-11,54.47402779493371,55.70423288349129,54.31745060784779,55.67770441993141,3820
2018-09-12,55.67770441993141,55.76621663712385,55.51832551620102,55.668468707427145,3336
2018-09-13,55.668468707427145,55.778576303741694,55.3409012895994,55.46116298200279,1706
2018-09-14,55.46116298200279,55.61630092823634,55.31235103278563,55.55944283862998,946
2018-09-17,55.55944283862998,56.114808485310476,55.517491581264416,55.97466931605272,2907
2018-09-18,55.97466931605272,55.99171487567754,55.60857011825055,55.65238744562748,3142
2018-09-19,55.65238744562748,55.8793189769883,55.594781919578395,55.86968891052899,3493
2018-09-20,55.86968891052899,55.98824711752042,55.76594394147667,55.86588751039372,874
2018-09-21,55.86588751039372,56.87744428810361,55.86179317266692,56.781511454444534,1508
2018-09-24,56.781511454444534,56.90957453928933,56.39535021704128,56.41210437493561,3125
2018-09-25,56.41210437493561,57.170936053462164,56.36941006689142,57.011064884219444,4850
2018-09-26,57.011064884219444,57.098454529714765,56.63445064523867,56.6508354204194,3669
2018-09-27,56.6508354204194,56.78969128636891,56.07248523721186,56.11484489928791,1040
2018-09-28,56.11484489928791,56.223914826649285,55.70612331110531,55.72324574549812,2541
2018-10-01,55.72324574549812,55.80920686471191,55.02043446764736,55.06947333056651,4542
2018-10-02,55.06947333056651,55.23891794810187,54.997570036961825,55.1556419953608,882
2018-10-03,55.1556419953608,55.898807148535774,55.065441254902986,55.7329565311063,4867
2018-10-04,55.7329565311063,55.888099603463175,55.59845601691298,55.830192089989126,4809
2018-10-05,55.830192089989126,56.25704131004791,55.78153507366531,56.18546261242099,4150
2018-10-08,56.18546261242099,57.19704443887063,56.12061390153838,57.115743289803554,1839
2018-10-09,57.115743289803554,57.385840374383015,56.96700024420353,57.27590662170199,2523
2018-10-10,57.27590662170199,57.40403480740755,57.272766966037146,57.39353584817919,4839
2018-10-11,57.39353584817919,57.505745290404896,57.153397840732126,57.24160913807972,4052
2018-10-12,57.24160913807972,57.24819638086827,56.31402173063966,56.334021579549244,754
2018-10-15,56.334021579549244,56.833949693832345,56.331745712304624,56.76931965563972,3341
2018-10-16,56.76931965563972,56.84465465109356,55.6381270518779,55.7864734332989,4225
2018-10-17,55.7864734332989,56.25273432837034,55.67505796323647,56.15738486139827,4932
2018-10-18,56.15738486139827,56.253679349690664,56.076509314462236,56.15495872624182,1959
2018-10-19,56.15495872624182,56.899799608888394,56.01845588781239,56.796960043038794,3641
2018-10-22,56.796960043038794,56.801137829140224,56.601358496590194,56.76415776715231,2373
2018-10-23,56.76415776715231,56.820105222031266,56.20626666647536,56.304423360482915,1054
2018-10-24,56.304423360482915,56.63708848545367,56.22741878672073,56.51195464502153,3010
2018-10-25,56.51195464502153,56.58268721733112,56.20172799861757,56.20185936009554,2954
2018-10-26,56.20185936009554,56.341178745077734,55.94628403810363,56.1058605275912,3553
2018-10-29,56.1058605275912,56.226511576617895,55.975099245158056,56.134970628088965,854
2018-10-30,56.134970628088965,56.23084532273309,56.047317798823734,56.06509820596587,3046
2018-10-31,56.06509820596587,56.17889034389251,55.88982933728372,55.96494210228672,2858
2018-11-01,55.96494210228672,56.129966956918075,55.46550104282629,55.50654884083873,3647
2018-11-02,55.50654884083873,55.50720020047952,55.24976878095395,55.40720686356715,1027
2018-11-05,55.40720686356715,55.42693547665412,54.191089140840944,54.24041349366531,3060
2018-11-06,54.24041349366531,54.254857000020635,54.13739760048521,54.160558796250555,2684
2018-11-07,54.160558796250555,54.19408001837198,53.376610734964295,53.520908262434794,1482
2018-11-08,53.520908262434794,54.13263912808008,53.47211248074639,54.12926720895484,4076
2018-11-09,54.12926720895484,54.98899393137528,54.10819500641809,54.82653491712707,1881
2018-11-12,54.82653491712707,54.851225122916645,53.76257077168715,53.77259940946393,623
2018-11-13,53.77259940946393,53.93258706155772,53.74631132024879,53.85596675289879,1849
2018-11-14,53.85596675289879,53.998448394250936,53.72329929620946,53.793334285529404,2077
2018-11-15,53.793334285529404,53.86985018489286,53.19847150099719,53.23853121520433,4334
2018-11-16,53.23853121520433,53.56732874838879,53.13056387109122,53.52768178225419,785
2018-11-19,53.52768178225419,53.57458949591512,53.14420198290189,53.286448064033685,3598
2018-11-20,53.286448064033685,53.35389227859719,52.33504605710323,52.358068429875914,1932
2018-11-21,52.358068429875914,52.406361389610076,52.21788477148791,52.22384982035435,2005
2018-11-22,52.22384982035435,52.297596773448774,52.03277443859256,52.15169860662523,2189
2018-11-23,52.15169860662523,52.27717304051047,52.04795797454699,52.212454722962086,4300
2018-11-26,52.212454722962086,52.225200599928186,51.444359992706154,51.578696704055716,566
2018-11-27,51.578696704055716,52.038531636423336,51.56036183129159,51.90242647329355,671
2018-11-28,51.90242647329355,52.44280869707426,51.79368172291226,52.29078250574091,1930
2018-11-29,52.29078250574091,52.379024876444596,51.656429849124194,51.700209826701446,1857
2018-11-30,51.700209826701446,51.714855039235324,51.33727245926172,51.36583611043589,3534
2018-12-03,51.36583611043589,51.50588844591629,51.27126797994558,51.32971946431819,4852
2018-12-04,51.32971946431819,51.385576628984765,50.91508374961198,51.04515626585293,2587
2018-12-05,51.04515626585293,52.00772752147225,50.9199886358067,51.948259003093156,4864
2018-12-06,51.948259003093156,52.10170860904111,51.817459832415565,52.06182346701813,1051
2018-12-07,52.06182346701813,52.20690688274724,51.50555798451214,51.54349966542049,4270
2018-12-10,51.54349966542049,51.65050714557988,51.07466168735179,51.143991413297016,2329
2018-12-11,51.143991413297016,51.190159196120085,51.09273348481462,51.11971899003764,2722
2018-12-12,51.11971899003764,52.37009635900274,51.08570616840783,52.312120883378356,586
2018-12-13,52.312120883378356,52.378474577602674,52.09209404745132,52.22417226176918,4250
2018-12-14,52.22417226176918,52.355722510050626,52.20743215103315,52.296017557626875,1149
2018-12-17,52.296017557626875,52.67682879312339,52.15204798817537,52.570791762530355,3784
2018-12-18,52.570791762530355,52.72053922129261,52.40301552377609,52.55495670466048,2428
2018-12-19,52.55495670466048,53.77964544155712,52.48586247117172,53.77270654713481,3767
2018-12-20,53.77270654713481,53.909491494556036,53.397075104270996,53.4929984754645,1217
2018-12-21,53.4929984754645,54.03528742712417,53.33835385071306,53.897969574406105,4811
2018-12-24,53.897969574406105,54.02539280179425,53.78136556553844,53.98991050794532,2969
2018-12-25,53.98991050794532,54.49121362186021,53.862061847087325,54.331770634333765,2920
2018-12-26,54.331770634333765,54.474569821697955,53.581846212879114,53.70159594984272,1046
2018-12-27,53.70159594984272,54.78351682120091,53.69261447229661,54.665010762128304,3807
2018-12-28,54.665010762128304,54.68254810286769,54.475756990493736,54.60407822292154,3978
2018-12-31,54.60407822292154,54.7015051924418,54.48968772399546,54.628198490843204,3908
2019-01-01,54.628198490843204,54.752310025203954,54.07005898993163,54.125230376426195,4258
2019-01-02,54.125230376426195,54.21519130893325,53.73004982730249,53.73709203648419,3577
2019-01-03,53.73709203648419,54.05608845314733,53.68013598644057,54.046559300334195,4228
2019-01-04,54.046559300334195,54.71291922343023,53.956850796650336,54.58782558212426,2369
2019-01-07,54.58782558212426,55.07377845946965,54.52874147770587,55.00606380248075,3912
2019-01-08,55.00606380248075,55.71750153864391,54.91013846849005,55.68067465527269,3318
2019-01-09,55.68067465527269,56.1440264530564,55.614342949303555,56.085539800031334,3210
2019-01-10,56.085539800031334,56.12456155656827,55.96857710120231,56.10711547582077,1086
2019-01-11,56.10711547582077,56.64539682847739,55.94952781979321,56.58409281043076,4398
2019-01-14,56.58409281043076,56.92932134607951,56.58154691918326,56.92666908883953,2340
2019-01-15,56.92666908883953,57.097180313504374,56.76956903730438,56.87513095050567,1032
2019-01-16,56.87513095050567,57.31881699531214,56.736833617747756,57.29531781635689,2203
2019-01-17,57.29531781635689,58.101550786666245,57.291174163649174,58.04252205586646,706
2019-01-18,58.04252205586646,58.2371754332826,57.96267984043675,58.18465115316519,3816
2019-01-21,58.18465115316519,58.2648674742449,57.84323911842313,57.98356121760614,2008
2019-01-22,57.98356121760614,58.46704973390607,57.864564040239316,58.40763729132986,2544
2019-01-23,58.40763729132986,59.69285433231882,58.340484894048615,59.53437484383775,4876
2019-01-24,59.53437484383775,59.56780625450023,59.35424011546806,59.4150911441646,2039
2019-01-25,59.4150911441646,59.59281824856688,59.360414559360485,59.36620692813058,2600
2019-01-28,59.36620692813058,59.43611840362963,59.20221199239399,59.29121691046054,2208
2019-01-29,59.29121691046054,60.203792851819664,59.14527419472171,60.02681363474072,3013
2019-01-30,60.02681363474072,60.08708958065599,58.79410890730052,58.93996442550191,1264
2019-01-31,58.93996442550191,59.176203276813425,58.8138004784807,59.16190436755462,1670
2019-02-01,59.16190436755462,60.02719139357089,59.07408603669631,59.8774795272988,1081
2019-02-04,59.8774795272988,59.90594197940018,59.354497877237876,59.39836108902116,3004
2019-02-05,59.39836108902116,60.42980028522094,59.34814441334227,60.29543577887012,3724
2019-02-06,60.29543577887012,60.78526432030565,60.26421095838402,60.62513033192989,3936
2019-02-07,60.62513033192989,60.664685628913816,60.23962073705608,60.29921828519396,2293
2019-02-08,60.29921828519396,60.48603369261453,60.29809893728832,60.42848127468662,3050
2019-02-11,60.42848127468662,60.53075030829773,59.43322366596249,59.514240310698064,3844
2019-02-12,59.514240310698064,59.669408201176964,59.0455485911244,59.18451321136753,688
2019-02-13,59.18451321136753,60.436385661892956,59.12579288960105,60.28172227991868,4100
2019-02-14,60.28172227991868,60.3696973892969,59.598106612804564,59.751297389052105,2106
2019-02-15,59.751297389052105,60.97323469981963,59.65145672904096,60.86976741699392,1824
2019-02-18,60.86976741699392,61.01646763183033,60.68308854709406,60.82621632772833,2284
2019-02-19,60.82621632772833,61.46897287223382,60.64448721810183,61.44039479245128,797
2019-02-20,61.44039479245128,61.645342560336395,61.42100658465935,61.47351826142845,1031
2019-02-21,61.47351826142845,61.63281626446779,60.04379672551014,60.116940233349546,928
2019-02-22,60.116940233349546,60.15910830218491,59.75005391731745,59.77964127933673,666
2019-02-25,59.77964127933673,60.0122505557546,59.75549168895694,59.89923250633571,3882
2019-02-26,59.89923250633571,60.03082469128056,59.0925225538975,59.219696341959036,3665
2019-02-27,59.219696341959036,59.33476610740562,58.43213318273764,58.43295845209674,3082
2019-02-28,58.43295845209674,58.6658926999414,58.328872419127535,58.65318895398477,560
2019-03-01,58.65318895398477,58.66406923287332,58.11911735250993,58.279348136806085,3697
2019-03-04,58.279348136806085,58.31833991672054,57.23268996942703,57.30509421420017,1791
2019-03-05,57.30509421420017,57.32309144150316,56.80281610716712,56.92009101930857,2293
2019-03-06,56.92009101930857,57.501374468060554,56.89762615141935,57.41787971006321,3250
2019-03-07,57.41787971006321,57.544892607654766,57.02302360459864,57.15222301173417,3552
2019-03-08,57.15222301173417,57.794451654681964,57.019410465081485,57.694740280502764,4051
2019-03-11,57.694740280502764,58.74774855791805,57.593337996969055,58.5885181084185,705
2019-03-12,58.5885181084185,58.699666275429095,58.42738769287698,58.61343254739816,1706
2019-03-13,58.61343254739816,58.692431784513325,57.8650683624745,57.96080818748695,3436
2019-03-14,57.96080818748695,57.98296063620025,57.114821422505514,57.21702021221802,834
2019-03-15,57.21702021221802,57.38071522014695,57.20486190876486,57.2077209969434,817
2019-03-18,57.2077209969434,57.836203783918364,57.06670868385694,57.719751493129614,4645
2019-03-19,57.719751493129614,58.05125988266557,57.6601588207648,57.88102332920678,1411
2019-03-20,57.88102332920678,58.36768207118716,57.76069089957456,58.204469871005216,3518
2019-03-21,58.204469871005216,58.21934063723123,57.86720704925262,57.95279129276185,2061
2019-03-22,57.95279129276185,58.23820580531603,57.92579814393418,58.13296945882686,3930
2019-03-25,58.13296945882686,58.217949267888805,57.78235518900834,57.8654145763882,1256
2019-03-26,57.8654145763882,57.99635872337364,57.5217432331088,57.683073491874694,3533
2019-03-27,57.683073491874694,57.69079937938187,56.836406060262355,56.94815611171345,4458
2019-03-28,56.94815611171345,57.06078125510203,56.04648436066116,56.06541769508355,3657
2019-03-29,56.06541769508355,56.16814529187329,55.71104116776138,55.80143663260845,4029
2019-04-01,55.80143663260845,55.863927409380345,55.04269954985695,55.192309435414174,823
2019-04-02,55.192309435414174,55.21311015724311,54.666871398328794,54.67115090563107,1352
2019-04-03,54.67115090563107,55.15801984111664,54.67091947753111,55.04475816917195,1077
2019-04-04,55.04475816917195,55.05267805797366,54.856167453146405,54.99134614135785,3856
2019-04-05,54.99134614135785,56.680446793073976,54.89353421873083,56.62310337995986,4497
2019-04-08,56.62310337995986,57.16048688740682,56.49551040662861,57.15577926373202,1107
2019-04-09,57.15577926373202,57.20846922791487,56.74561589071878,56.800699083021534,1840
2019-04-10,56.800699083021534,57.29288774760497,56.70469831688876,57.250060939087334,704
